is_similar,column_a,column_b,similarity_score
False,Money was taken from your account on the wrong day or for the wrong amount,Trouble using the card to pay a bill,0.707893
False,Threatened or suggested your credit would be damaged,Charged for a purchase or transfer you did not make with the card,0.707878
False,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",Qualify for a better loan than offered,0.707813
False,Threatened to sue you for very old debt,Filed for bankruptcy,0.707805
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Problem with a trade-in,0.707793
False,Money was taken from your account on the wrong day or for the wrong amount,Company closed your account,0.707765
False,Loan estimate or other related disclosures,Company communicating payment assistance or payment extension options,0.707764
False,Problem with direct deposit,Issues with financial aid services,0.707758
False,Can't decrease my monthly payments,Problem during payment process,0.707756
False,Trouble using the card to spend money in a store or online,Problem with additional products or services purchased with the loan,0.707751
False,Notification didn't disclose it was an attempt to collect a debt,Billing dispute,0.707745
False,Problem with personal statement of dispute,Public record information inaccurate,0.707715
False,Problem making or receiving payments,Can't get other flexible options for repaying your loan,0.707688
False,Other problem getting your report or credit score,Trouble using the card to pay a bill,0.707685
False,Can't stop withdrawals from your account,Problem with direct deposit,0.707646
False,Problem with fees,Problem with statement of dispute,0.707646
False,Lender trying to repossess or disable the vehicle,Can't get other flexible options for repaying your loan,0.70764
False,Payment process,Trouble using the card to spend money in a store or online,0.707617
False,Threatened to sue you for very old debt,Debt was already discharged in bankruptcy and is no longer owed,0.707615
False,Deposits and withdrawals,Loan sold or transferred to another company,0.707571
False,Received bad information about my loan,Problem with a check written from your prepaid card account,0.707528
False,Problem with personal statement of dispute,Confusing or missing disclosures,0.707519
False,Report provided to employer without your written authorization,Problem getting report or credit score,0.707508
False,Deposits or withdrawals,Trouble with how payments are handled,0.707504
False,"Trouble getting, activating, or registering a card",Late or other fees,0.707503
False,Denied request to lower payments,Unable to receive car title or other problem after the loan is paid off,0.707437
False,Problem with paying off the loan,Non-sufficient funds and associated fees,0.707431
False,Problem getting your free annual credit report,Credit monitoring or identity theft protection services,0.707421
False,Problem with convenience check,Problem adding money,0.707404
False,Overdrafts and overdraft fees,Problem cancelling or closing account,0.707393
False,Problem with additional products or services purchased with the loan,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",0.707373
False,Transaction was not authorized,Notification didn't disclose it was an attempt to collect a debt,0.707367
False,Trying to communicate with the company to fix an issue with the loan closing,Billing or statement issues,0.707325
False,Card was charged for something you did not purchase with the card,Didn't receive terms that were advertised,0.707301
False,Account reinstatement or redemption after repossession,Debt was paid,0.707289
False,Fees charged,Account terms,0.707267
False,Denied request to lower payments,Don't agree with fees charged,0.707209
False,Deficiency balance after repossession,Damage caused or loss of personal items in vehicle during the actual repossession,0.707161
False,Notification didn't disclose it was an attempt to collect a debt,Problem getting report or credit score,0.707138
False,Account opened without my consent or knowledge,Improper use of your report,0.707131
False,Card was charged for something you did not purchase with the card,Problem with additional add-on products or services purchased with the loan,0.707117
False,Threatened or suggested your credit would be damaged,Sued where didn't live/sign for debt,0.707103
False,Received bad information about your loan,Account opened as a result of fraud,0.7071
False,Attempted to collect wrong amount,Billing dispute for services,0.70708
False,Sued you in a state where you do not live or did not sign for the debt,Threatened to take legal action,0.707042
False,Problem with rewards from credit card,Problem with a credit reporting company's investigation into an existing problem,0.707041
False,Deposits and withdrawals,Problem adding money,0.707039
False,Threatened to arrest you or take you to jail if you do not pay,You never received your bill or did not know a payment was due,0.707012
False,Report provided to employer without your written authorization,Report improperly shared by CRC,0.706982
False,Payment process,Problem lowering your monthly payments,0.706969
False,Credit inquiries on your report that you don't recognize,Billing or statement issues,0.706936
False,Charged for a purchase or transfer you did not make with the card,Billing dispute,0.706931
False,Credit card company forcing arbitration,Credit card company won't increase or decrease your credit limit,0.706914
False,Account reinstatement or redemption after repossession,Received bad information about your loan,0.706903
False,Other problem,Trouble closing card,0.706901
False,Didn't receive enough information to verify debt,Unable to receive car title or other problem after the loan is paid off,0.706894
False,Problem with additional add-on products or services purchased with the loan,Fraudulent loan,0.706879
False,Money was taken from your account on the wrong day or for the wrong amount,Company explaining amount owed,0.70682
False,Problem making or receiving payments,Problem with product or service terms changing,0.706804
False,Debt was paid,Non-sufficient funds and associated fees,0.70676
False,Received unsolicited financial product or insurance offers after opting out,Problem cancelling or closing account,0.706689
False,Problem using the card to withdraw money from an ATM,Problem getting a working replacement card,0.706679
False,Keep getting calls about my loan,Inadequate help over the phone,0.706661
False,Problem with cash advances,Problem with fees or penalties,0.706648
False,Can't close your account,Account terms,0.70663
False,Problem with additional products or services purchased with the loan,Need information about your loan balance or loan terms,0.70663
False,Confusing or misleading advertising about the credit card,Company communicating payment assistance or payment extension options,0.706622
False,Banking errors,Funds not received from closed account,0.706598
False,Problem with a trade-in,Trouble using the card to send money to another person,0.70659
False,Funds not handled or disbursed as instructed,Payment issues,0.706579
False,Credit card company isn't resolving a dispute about a purchase on your statement,Didn't receive terms that were advertised,0.706578
False,Problem with paying off the loan,Debt resulted from identity theft,0.706564
False,Loan estimate or other related disclosures,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",0.70656
False,Problem with rewards from credit card,Credit denial,0.706515
False,Company closed your account,Trouble closing card,0.706494
False,Personal information incorrect,Public record,0.70644
False,Didn't receive terms that were advertised,Late or other fees,0.706357
False,Other problem,Billing problem,0.70633
False,Credit monitoring or identity theft protection services,Problem with fraud alerts or security freezes,0.706323
False,Information is incorrect,Improper use of your report,0.706212
False,Problem with paying off the loan,Loan estimate or other related disclosures,0.7062
False,Can't close your account,Trouble using the card to send money to another person,0.706184
False,Trouble using the card to spend money in a store or online,Problem with cash advances,0.706183
False,Deposits or withdrawals,Account terms and changes,0.706165
False,Problem with fees,Trouble using the card to send money to another person,0.706122
False,Problem with additional add-on products or services purchased with the loan,Problem with direct deposit,0.706105
False,Personal information,Card opened as result of identity theft or fraud,0.70609
False,Loan opened without my consent or knowledge,Issues with fees connected to the loan,0.706032
False,Funds not received from closed account,Unable to receive car title or other problem after the loan is paid off,0.706019
False,Credit card company isn't resolving a dispute about a purchase on your statement,Denied request to lower payments,0.705966
False,Attempted to/Collected exempt funds,Overdraft charges,0.705948
False,Credit inquiries on your report that you don't recognize,Problem with your payment plan,0.705945
False,Fraudulent loan,Overdraft charges,0.705941
False,Unable to open an account,Can't get flexible payment options,0.705901
False,Attempted to collect wrong amount,Debt was paid,0.705883
False,Debt was paid,Interest rate,0.705863
False,Funds not handled or disbursed as instructed,Problem during payment process,0.705846
False,Received bad information about your loan,Problem with a check written from your prepaid card account,0.705838
False,Unable to open an account,Problem getting report or credit score,0.705814
False,Notification didn't disclose it was an attempt to collect a debt,Denied request to lower payments,0.705784
False,Loan opened without my consent or knowledge,Card opened as result of identity theft or fraud,0.705768
False,Problem with a trade-in,Problem with renewal,0.705742
False,Problem related to refinancing,Problem with a credit reporting company's investigation into an existing problem,0.705739
False,Debt is not mine,Non-sufficient funds and associated fees,0.705733
False,Other problem,Problem with convenience check,0.705672
False,Problem with fees charged,Company explaining amount owed,0.705645
False,Account reinstatement or redemption after repossession,Received bad information about my loan,0.705643
False,Contacted me instead of my attorney,Received bad information about my loan,0.705606
False,Can't temporarily delay making payments,Credit card company won't work with you while you're going through financial hardship,0.705602
False,Problem with direct deposit,Problem lowering your monthly payments,0.7056
False,Account information incorrect,Debt was result of identity theft,0.705575
False,Debt was paid,Billing or statement issues,0.705525
False,Problem with paying off the loan,Issues with financial aid services,0.705518
False,Company closed your account,Called after sent written cease of comm,0.705513
False,Information is incorrect,Information that should be on the report is missing,0.705507
False,Inadequate help over the phone,Billing or statement issues,0.705507
False,"Problem with forgiveness, cancellation, or discharge",Payment issues,0.705505
False,Told you not to respond to a lawsuit they filed against you,Sued where didn't live/sign for debt,0.705465
False,Didn't receive enough information to verify debt,Inadequate help over the phone,0.705438
False,Deposits and withdrawals,Fees charged for closing account,0.705408
False,Payment process,Deposits or withdrawals,0.705402
False,Unable to open an account,Card opened without my consent or knowledge,0.705375
False,Other problem,Problem related to refinancing,0.705363
False,Information that should be on the report is missing,Report shared with employer w/o consent,0.705315
False,Didn't receive enough information to verify debt,Need information about my balance/terms,0.7053
False,Problem during payment process,Credit denial,0.705282
False,Problem lowering your monthly payments,Interest rate,0.705274
False,Didn't receive terms that were advertised,Charged for a purchase or transfer you did not make with the card,0.705255
False,Problem with rewards from credit card,Confusing or misleading advertising about the card,0.705251
False,Dealing with provider of income share agreement,Company communicating payment assistance or payment extension options,0.705245
False,Threatened to sue you for very old debt,Not given enough info to verify debt,0.705231
False,Banking errors,Problem adding money,0.705215
False,Sued you without properly notifying you of lawsuit,Didn't receive terms that were advertised,0.705208
False,Account information incorrect,Charged for a purchase or transfer you did not make with the card,0.705198
False,Lender trying to repossess or disable the vehicle,Keep getting calls about your loan,0.705197
False,Problem with your payment plan,Problem extending the lease,0.705143
False,Information is missing that should be on the report,Information is not mine,0.705063
False,Paying off the loan,Keep getting calls about my loan,0.705045
False,Denied request to lower payments,Problem with fees or penalties,0.705037
False,Problem getting a working replacement card,Problem with a check written from your prepaid card account,0.705029
False,Trouble with how payments are being handled,Problem with product or service terms changing,0.705025
False,Inadequate help over the phone,Called after sent written cease of comm,0.705017
False,Attempted to collect wrong amount,Problem lowering your monthly payments,0.705009
False,Credit card company won't work with you while you're going through financial hardship,Problem with additional products or services purchased with the loan,0.704997
False,Their investigation did not fix an error on your report,Report improperly shared by CRC,0.704957
False,Problem making or receiving payments,Attempted to/Collected exempt funds,0.704945
False,Problem making or receiving payments,Notice to repossess,0.704938
False,Didn't receive enough information to verify debt,Charged for a purchase or transfer you did not make with the card,0.70493
False,Personal information incorrect,Received bad information about your loan,0.70491
False,Funds not received from closed account,Account sold or transferred to another company,0.704877
False,Attempted to collect wrong amount,Indicated committed crime not paying,0.704873
False,Talked to a third-party about your debt,Need information about my balance/terms,0.704857
False,Trouble getting a working replacement card,Problem with a check written from your prepaid card account,0.704843
False,Other problem getting your report or credit score,Billing problem,0.70483
False,Attempted to collect wrong amount,Don't agree with the fees charged,0.704775
False,Transaction was not authorized,Did not receive car title,0.704756
False,Confusing or misleading advertising,Didn't receive services that were advertised,0.704749
False,Frequent or repeated calls,Inadequate help over the phone,0.704742
False,Attempted to collect wrong amount,"Was signed up for overdraft on card, but don't want to be",0.704738
False,Didn't receive notice of right to dispute,Card company isn't resolving a dispute about a purchase or transfer,0.704738
False,Transaction was not authorized,Received bad information about my loan,0.704702
False,Lender trying to repossess or disable the vehicle,Problem with your payment plan,0.704697
False,Threatened or suggested your credit would be damaged,Problem with a credit reporting company's investigation into an existing problem,0.704666
False,Confusing or misleading advertising about the credit card,Received unwanted marketing or advertising,0.70466
False,Received unsolicited financial product or insurance offers after opting out,Charged for a purchase or transfer you did not make with the card,0.704643
False,Attempted to collect wrong amount,Billing or statement issues,0.704618
False,Company communicating payment assistance or payment extension options,Trouble using the card to pay a bill,0.704594
False,Loan sold or transferred to another company,Talked to a third party about my debt,0.704544
False,Problem lowering your monthly payments,Problem with cash advances,0.70449
False,Debt is not mine,Can't qualify for a loan,0.704481
False,Application denied,Can't qualify for a loan,0.704474
False,Trouble getting information about the card,Having problems with customer service,0.704461
False,Problem with fees,Trouble getting information about the card,0.704446
False,Problem with fees charged,Problem related to refinancing,0.704425
False,Deposits and withdrawals,"Was signed up for overdraft on card, but don't want to be",0.704416
False,Problem during payment process,"Was signed up for overdraft on card, but don't want to be",0.70439
False,Problem canceling credit monitoring or identify theft protection service,Received bad information about my loan,0.704362
False,Deposits and withdrawals,Attempted to/Collected exempt funds,0.704329
False,Problem making or receiving payments,Issues with financial aid services,0.704318
False,Card opened without my consent or knowledge,Received bad information about my loan,0.704299
False,Problem with signing the paperwork,Problem with a check written from your prepaid card account,0.704288
False,Contacted employer after asked not to,Report shared with employer w/o consent,0.70427
False,Credit card company won't work with you while you're going through financial hardship,Company communicating payment assistance or payment extension options,0.704266
False,Problem with your payment plan,Overdraft charges,0.704264
False,Account reinstatement or redemption after repossession,Loan sold or transferred to another company,0.704262
False,Non-sufficient funds and associated fees,Problem with the interest rate,0.704252
False,Credit inquiries on your report that you don't recognize,Talked to a third party about my debt,0.704237
False,Late or other fees,Company communicating payment assistance or payment extension options,0.704234
False,Threatened or suggested your credit would be damaged,Account opened without my consent or knowledge,0.70423
False,Unable to open an account,Problem with a check written from your prepaid card account,0.704224
False,Problem with paying off the loan,Indicated you were committing crime by not paying debt,0.704194
False,Lender trying to repossess or disable the vehicle,Problem extending the lease,0.704193
False,Confusing or misleading advertising about the credit card,"Was signed up for overdraft on card, but don't want to be",0.704189
False,Debt is not mine,Can't get other flexible options for repaying your loan,0.704171
False,Received bad information about your loan,Problem canceling credit monitoring or identify theft protection service,0.704167
False,Problem using the card to withdraw money from an ATM,Trouble getting a working replacement card,0.704165
False,Account opened as a result of fraud,Received bad information about my loan,0.704162
False,Funds not received from closed account,Problem adding money,0.704136
False,Threatened or suggested your credit would be damaged,Qualified for a better loan than the one offered,0.704116
False,Loan estimate or other related disclosures,Trying to communicate with the company to fix an issue with the loan closing,0.704113
False,Problem with paying off the loan,Company explaining amount owed,0.704088
False,Problem with additional products or services purchased with the loan,Problem with a check written from your prepaid card account,0.704085
False,Charged too much interest,Unexpected increase in interest rate,0.704073
False,Problem with additional products or services purchased with the loan,Billing dispute,0.704064
False,Denied request to lower payments,Talked to a third party about my debt,0.704058
False,Attempted to collect wrong amount,Payment process,0.704045
False,Threatened to arrest you or take you to jail if you do not pay,Problem after you declared or threatened to declare bankruptcy,0.704039
False,Denied loan,Problem with additional add-on products or services purchased with the loan,0.704018
False,Transaction was not authorized,Can't get flexible payment options,0.704015
False,Debt is not yours,Charged too much interest,0.704008
False,Problem with product or service terms changing,Trouble with how payments are handled,0.703994
False,Problem with cash advances,Problem cancelling or closing account,0.703967
False,Denied request to lower payments,Billing dispute,0.70393
False,Notification didn't disclose it was an attempt to collect a debt,Didn't receive terms that were advertised,0.703916
False,Account information incorrect,Problem with your payment plan,0.703907
False,Contacted employer after asked not to,Received marketing offer after opted out,0.703884
False,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Problem with product or service terms changing,0.70385
False,Cashing a check,Trouble using the card to send money to another person,0.703846
False,Funds not received from closed account,Not disclosed as an attempt to collect,0.703834
False,Problem when attempting to purchase vehicle at the end of the lease,Payment issues,0.703802
False,Payment process,Need information about my balance/terms,0.70378
False,Non-sufficient funds and associated fees,Company explaining amount owed,0.703759
False,Right to dispute notice not received,Called after sent written cease of comm,0.703746
False,Problem with your payment plan,Credit card company forcing arbitration,0.703735
False,Not disclosed as an attempt to collect,No notice of investigation status/result,0.703706
False,Problem with a trade-in,Problem extending the lease,0.703703
False,Debt is not mine,Bankruptcy,0.703685
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Payment issues,0.703684
False,Investigation took too long,Delays in the application process,0.703671
False,Application denials,Trying to communicate with the company to fix an issue with the application process,0.703649
False,Notification didn't disclose it was an attempt to collect a debt,Funds not handled or disbursed as instructed,0.703639
False,Didn't receive enough information to verify debt,Money was taken from your account on the wrong day or for the wrong amount,0.703635
False,Charged too much interest,Payment issues,0.703624
False,Paying off the loan,Debt was discharged in bankruptcy,0.703615
False,Debt was paid,Credit denial,0.703608
False,Need information about your loan balance or loan terms,Company communicating payment assistance or payment extension options,0.703509
False,Card was charged for something you did not purchase with the card,Credit card company won't work with you while you're going through financial hardship,0.70349
False,Information is incorrect,Negative impact of inaccurate appraisal,0.703486
False,Problem lowering your monthly payments,Problem with renewal,0.703481
False,Loan opened without my consent or knowledge,Can't get other flexible options for repaying your loan,0.703466
False,Debt was already discharged in bankruptcy and is no longer owed,Debt resulted from identity theft,0.703446
False,Notice to repossess,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",0.703436
False,Problem with customer service,Problem with personal statement of dispute,0.70343
False,Fees charged for closing account,Trouble with how payments are handled,0.703429
False,You never received your bill or did not know a payment was due,Indicated committed crime not paying,0.703426
False,Banking errors,Issues with fees connected to the loan,0.70342
False,Funds not handled or disbursed as instructed,Problem adding money,0.703387
False,Unable to receive car title or other problem after the loan is paid off,Problem getting report or credit score,0.70334
False,Talked to a third-party about your debt,Denied request to lower payments,0.703337
False,Account reinstatement or redemption after repossession,Problem getting report or credit score,0.703335
False,Didn't receive enough information to verify debt,Attempted to collect wrong amount,0.703306
False,Credit card company forcing arbitration,Denied request to lower payments,0.703288
False,Contacted me after I asked not to,Indicated shouldn't respond to lawsuit,0.70328
False,Debt was result of identity theft,Overcharged for a purchase or transfer you did make with the card,0.703276
False,Problem with fraud alerts,Credit monitoring or identity theft protection services,0.703273
False,Was not notified of investigation status or results,Report provided to employer without your written authorization,0.70327
False,Loan sold or transferred to another company,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",0.703264
False,Loan opened without my consent or knowledge,Voluntary repossession,0.703237
False,Problem with fees,Other problem,0.70323
False,Problem with personal statement of dispute,"Problem with forgiveness, cancellation, or discharge",0.703215
False,Talked to a third-party about your debt,Problem with additional add-on products or services purchased with the loan,0.703207
False,Debt was result of identity theft,Problem getting report or credit score,0.703185
False,Problem with the interest rate,Problem with fees or penalties,0.703176
False,Problem with additional products or services purchased with the loan,Problem with the interest rate,0.703163
False,Problem with statement of dispute,Problem with fees or penalties,0.703151
False,Can't temporarily postpone payments,Trouble using the card to pay a bill,0.70315
False,Company communicating payment assistance or payment extension options,Trouble using the card to send money to another person,0.703147
False,Problem with additional add-on products or services purchased with the loan,Not given enough info to verify debt,0.703132
False,Account information incorrect,Debt resulted from identity theft,0.703112
False,Payment process,Can't temporarily postpone payments,0.703058
False,Problem with additional products or services purchased with the loan,Credit denial,0.703046
False,Billing dispute for services,Problem accessing account,0.703036
False,Account status incorrect,Problem with statement of dispute,0.703032
False,Credit denial,You never received your bill or did not know a payment was due,0.702986
False,Problem with customer service,Contacted you after you asked them to stop,0.702969
False,Sued where didn't live/sign for debt,Can't qualify for a loan,0.702952
False,Problem with additional products or services purchased with the loan,Received unsolicited financial product or insurance offers after opting out,0.70295
False,Didn't receive advertised or promotional terms,Problem with rewards from credit card,0.702914
False,Account information incorrect,Trouble with how payments are handled,0.702884
False,Can't get flexible payment options,Problem cancelling or closing account,0.702867
False,Transaction was not authorized,Loan opened without my consent or knowledge,0.702865
False,Denied loan,Filed for bankruptcy,0.702848
False,Notification didn't disclose it was an attempt to collect a debt,Funds not received from closed account,0.702834
False,Fraudulent loan,Sued where didn't live/sign for debt,0.702793
False,Debt was paid,Issues with fees connected to the loan,0.702784
False,Credit card company isn't resolving a dispute about a purchase on your statement,Trouble using the card to send money to another person,0.702784
False,Threatened or suggested your credit would be damaged,Account reinstatement or redemption after repossession,0.70277
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Contacted me instead of my attorney,0.702764
False,Denied loan,Problem getting report or credit score,0.702758
False,Non-sufficient funds and associated fees,Problem related to refinancing,0.702738
False,Credit card company isn't resolving a dispute about a purchase on your statement,Credit denial,0.702733
False,Trouble getting information about the card,Received bad information about my loan,0.702718
False,Problem with fees,Can't decrease my monthly payments,0.702708
False,Billing dispute for services,Card company isn't resolving a dispute about a purchase or transfer,0.702689
False,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",Qualified for a better loan than the one offered,0.702656
False,Talked to a third party about my debt,Problem with additional add-on products or services purchased with the loan,0.702629
False,Confusing or misleading advertising about the card,Problem with a check written from your prepaid card account,0.702617
False,Problem with product or service terms changing,Company communicating payment assistance or payment extension options,0.70261
False,Problem making or receiving payments,Problem with fraud alerts or security freezes,0.702595
False,Notification didn't disclose it was an attempt to collect a debt,Received unsolicited financial product or insurance offers after opting out,0.702586
False,Denied request to lower payments,Received bad information about my loan,0.702527
False,Keep getting calls about your loan,Qualify for a better loan than offered,0.702499
False,Problem with personal statement of dispute,Problem with convenience check,0.702484
False,Problem accessing account,Can't stop withdrawals from your account,0.702444
False,Problem accessing account,Trouble getting a working replacement card,0.702438
False,Loan opened without my consent or knowledge,Debt resulted from identity theft,0.702396
False,Banking errors,Trouble using the card to pay a bill,0.702384
False,You never received your bill or did not know a payment was due,Company explaining amount owed,0.70238
False,Billing dispute for services,Threatened to sue you for very old debt,0.702374
False,Problem with paying off the loan,Problem after you declared or threatened to declare bankruptcy,0.702371
False,Confusing or misleading advertising about the credit card,Trouble using the card to send money to another person,0.702367
False,Problem making or receiving payments,Threatened arrest/jail if do not pay,0.702358
False,Problem getting a working replacement card,Overcharged for a purchase or transfer you did make with the card,0.702346
False,Problem with fees charged,Card company isn't resolving a dispute about a purchase or transfer,0.702313
False,Debt is not yours,Problem with additional products or services purchased with the loan,0.702295
False,Account terms and changes,Payment issues,0.702283
False,Can't temporarily delay making payments,Credit card company won't increase or decrease your credit limit,0.702276
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Indicated shouldn't respond to lawsuit,0.702268
False,Payment process,Problem with convenience check,0.702264
False,Problem with paying off the loan,Threatened to sue you for very old debt,0.702264
False,Notification didn't disclose it was an attempt to collect a debt,Problem with your payment plan,0.702258
False,Didn't receive enough information to verify debt,Problem with your payment plan,0.702224
False,Credit card company isn't resolving a dispute about a purchase on your statement,Don't agree with fees charged,0.702215
False,Problem with fees charged,Problem with statement of dispute,0.702214
False,Denied request to lower payments,Problem with direct deposit,0.702202
False,Denied request to lower payments,Sued where didn't live/sign for debt,0.702176
False,Money was taken from your account on the wrong day or for the wrong amount,Collected or attempted to collect exempt funds,0.702124
False,Problem cancelling or closing account,Billing dispute,0.702121
False,Received bad information about your loan,Charged for a purchase or transfer you did not make with the card,0.702092
False,Sued you in a state where you do not live or did not sign for the debt,Debt was discharged in bankruptcy,0.702076
False,Problem with rewards from credit card,Problem lowering your monthly payments,0.702044
False,Threatened to take legal action,Sued where didn't live/sign for debt,0.702032
False,Sent card you never applied for,Received marketing offer after opted out,0.702008
False,Denied loan,Problem cancelling or closing account,0.702004
False,Paying off the loan,Fees charged for closing account,0.701976
False,Problem with your payment plan,Company explaining amount owed,0.701974
False,Billing problem,Fees or costs after closing,0.701972
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Problem with a credit reporting company's investigation into an existing problem,0.701959
False,Account status incorrect,Attempted to collect wrong amount,0.701958
False,"You told them to stop contacting you, but they keep trying",Told you not to respond to a lawsuit they filed against you,0.701918
False,Problem with paying off the loan,Fees charged for closing account,0.701915
False,Problem with balance transfer,Problem with additional add-on products or services purchased with the loan,0.701903
False,Threatened or suggested your credit would be damaged,Billing or statement issues,0.701899
False,Problem during payment process,Credit card company forcing arbitration,0.701884
False,Talked to a third party about my debt,Problem after you declared or threatened to declare bankruptcy,0.701882
False,Problem with statement of dispute,Called after sent written cease of comm,0.701854
False,Fraudulent loan,Payment issues,0.70185
False,Lender trying to repossess or disable the vehicle,Problem lowering your monthly payments,0.701798
False,Account status incorrect,Bounced checks or returned payments,0.70179
False,Trouble closing card,Having problems with customer service,0.701783
False,Problem with additional add-on products or services purchased with the loan,Qualify for a better loan than offered,0.701767
False,Problem with paying off the loan,Charged too much interest,0.701766
False,Foreclosure,Sued where didn't live/sign for debt,0.701738
False,Trouble with how payments are handled,Fraudulent loan,0.701736
False,Threatened arrest/jail if do not pay,Problem after you declared or threatened to declare bankruptcy,0.701725
False,Company closed your account,Filed for bankruptcy,0.701714
False,Problem lowering your monthly payments,Problem when attempting to purchase vehicle at the end of the lease,0.701696
False,Problem with additional products or services purchased with the loan,Overdraft charges,0.701691
False,Foreclosure,Changes in loan terms during or after closing,0.701689
False,Trouble with how payments are being handled,Problem accessing account,0.701679
False,Notification didn't disclose it was an attempt to collect a debt,Account opened without my consent or knowledge,0.701668
False,Problem accessing account,Account terms and changes,0.701615
False,Charged for a purchase or transfer you did not make with the card,Issues with fees connected to the loan,0.701586
False,Voluntary repossession,Debt was discharged in bankruptcy,0.701561
False,Paying off the loan,Loan opened without my consent or knowledge,0.701553
False,Problem with cash advances,Trouble using the card to pay a bill,0.701551
False,Problem accessing account,Billing dispute,0.701549
False,Other problem getting your report or credit score,Loan estimate or other related disclosures,0.701547
False,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Problem during payment process,0.701545
False,"Problem with forgiveness, cancellation, or discharge",Problem with renewal,0.701543
False,Account status incorrect,Credit inquiries on your report that you don't recognize,0.701542
False,Attempted to collect wrong amount,Card was charged for something you did not purchase with the card,0.701524
False,Trouble with how payments are being handled,Deposits or withdrawals,0.701514
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Called after sent written cease of comm,0.701477
False,Trouble with how payments are handled,Threatened to sue on too old debt,0.701467
False,Confusing or misleading advertising,Didn't receive terms that were advertised,0.701448
False,Debt is not mine,Qualify for a better loan than offered,0.701445
False,Problem lowering your monthly payments,Problem with a trade-in,0.701444
False,"Cannot graduate, receive diploma, or get transcript due to money owed",Other problem getting your report or credit score,0.701443
False,Threatened to sue on too old debt,Issues with fees connected to the loan,0.701415
False,Debt was paid,Problem after you declared or threatened to declare bankruptcy,0.701396
False,Threatened arrest/jail if do not pay,Seized/Attempted to seize property,0.701386
False,Can't get flexible payment options,Issues with fees connected to the loan,0.701374
False,Problem with customer service,Trouble closing card,0.701301
False,Account reinstatement or redemption after repossession,Non-sufficient funds and associated fees,0.70129
False,Company closed your account,Contacted your employer,0.701289
False,Debt was paid,Problem during payment process,0.701249
False,Didn't receive enough information to verify debt,Issues with fees connected to the loan,0.701245
False,Problem with additional add-on products or services purchased with the loan,Qualified for a better loan than the one offered,0.70123
False,Problem using a debit or ATM card,Billing or statement issues,0.701228
False,Account opened without my consent or knowledge,Information is not mine,0.701224
False,Account opened without my consent or knowledge,Trouble getting information about the card,0.701219
False,Problem canceling credit monitoring or identify theft protection service,Having problems with customer service,0.701196
False,Debt was result of identity theft,Trouble with how payments are being handled,0.701192
False,Delays with the closing process,Can't temporarily postpone payments,0.701115
False,Notification didn't disclose it was an attempt to collect a debt,Loan estimate or other related disclosures,0.70107
False,Company communicating payment assistance or payment extension options,Account terms and changes,0.701065
False,Debt was paid,Fraudulent loan,0.701061
False,Trouble with how payments are handled,Account terms and changes,0.70105
False,Charged too much interest,Threatened to sue on too old debt,0.701043
False,"Trouble getting, activating, or registering a card","Was signed up for overdraft on card, but don't want to be",0.70104
False,Credit card company forcing arbitration,Threatened to sue on too old debt,0.701021
False,Payment process,Problem with a check written from your prepaid card account,0.70096
False,Don't agree with the fees charged,Termination fees or other problem when ending the lease early,0.700956
False,Threatened to sue you for very old debt,Denied request to lower payments,0.700944
False,Late or other fees,Called before 8am or after 9pm,0.700943
False,Trouble getting a working replacement card,Overcharged for a purchase or transfer you did make with the card,0.700915
False,Problem during payment process,Delays in the application process,0.700908
False,Problem when attempting to purchase vehicle at the end of the lease,Problem cancelling or closing account,0.700904
False,Debt was result of identity theft,Filed for bankruptcy,0.700902
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Problem getting report or credit score,0.700893
False,Contacted you after you asked them to stop,Threatened to take legal action,0.700892
False,Trouble getting information about the card,Received bad information about your loan,0.700881
False,Problem with customer service,Trouble getting information about the card,0.700832
False,Funds not received from closed account,Charged for a purchase or transfer you did not make with the card,0.70083
False,Credit inquiries on your report that you don't recognize,Card opened as result of identity theft or fraud,0.700819
False,Funds not handled or disbursed as instructed,Charged for a purchase or transfer you did not make with the card,0.700787
False,Didn't receive enough information to verify debt,Denied request to lower payments,0.700787
False,Unable to receive car title or other problem after the loan is paid off,Changes in loan terms during or after closing,0.700766
False,Threatened or suggested your credit would be damaged,Payment issues,0.700747
False,"Problem with forgiveness, cancellation, or discharge",Problem during payment process,0.70074
False,Problem with balance transfer,Problem with a check written from your prepaid card account,0.700734
False,Account status incorrect,Received bad information about your loan,0.700732
