is_similar,column_a,column_b,similarity_score
False,"Application, originator, mortgage broker",Applied for loan/did not receive money,0.714938
False,Other service problem,Didn't provide services promised,0.714938
False,"Managing, opening, or closing your mobile wallet account",Sale of account,0.714915
False,Credit card protection / Debt protection,Problem with credit report or credit score,0.714915
False,Cont'd attempts collect debt not owed,Charged bank acct wrong day or amt,0.714907
False,Collection debt dispute,Credit card protection / Debt protection,0.714863
False,Problems caused by my funds being low,"Was approved for a loan, but didn't receive the money",0.714852
False,Problem with a purchase or transfer,Lender repossessed or sold the vehicle,0.714842
False,Credit decision / Underwriting,Credit limit changed,0.714784
False,"Making/receiving payments, sending money",Managing the line of credit,0.714778
False,Getting a loan,Cash advance,0.714768
False,"Managing, opening, or closing your mobile wallet account",Managing the line of credit,0.714725
False,Managing the loan or lease,APR or interest rate,0.714705
False,Struggling to repay your loan,Lender damaged or destroyed property,0.714694
False,Problem with a lender or other company charging your account,Credit reporting,0.71467
False,Getting a credit card,"Making/receiving payments, sending money",0.714601
False,Charged upfront or unexpected fees,Charged bank acct wrong day or amt,0.714585
False,Using a debit or ATM card,Money was taken from your bank account on the wrong day or for the wrong amount,0.714499
False,Deposits and withdrawals,APR or interest rate,0.714478
False,Managing an account,Getting a line of credit,0.714429
False,Money was not available when promised,Struggling to pay your loan,0.714367
False,Other service problem,Can't contact lender or servicer,0.714366
False,Cont'd attempts collect debt not owed,Getting a line of credit,0.714349
False,Lost or stolen check,Payment to acct not credited,0.714322
False,Trouble using your card,Unauthorized withdrawals or charges,0.714263
False,Closing on a mortgage,Issues with repayment,0.714236
False,Credit monitoring or identity protection,Credit decision / Underwriting,0.714153
False,"Loan modification,collection,foreclosure",Received a loan I didn't apply for,0.714153
False,Problems when you are unable to pay,Problem with overdraft,0.714151
False,Taking out the loan or lease,Property was sold,0.714139
False,Problems when you are unable to pay,Money was taken from your bank account on the wrong day or for the wrong amount,0.714075
False,Trouble during payment process,Applied for loan/did not receive money,0.714011
False,Taking/threatening an illegal action,Unauthorized withdrawals or charges,0.714009
False,Struggling to pay your bill,Managing the line of credit,0.714009
False,Using a debit or ATM card,"Overdraft, savings or rewards features",0.713984
False,Transaction issue,Lost or stolen money order,0.713965
False,Problem getting a card or closing an account,Problem with an overdraft,0.713942
False,Taking out the loan or lease,Applied for loan/did not receive money,0.713855
False,Problems at the end of the loan or lease,Lender damaged or destroyed vehicle,0.713845
False,Received a loan you didn't apply for,Lender repossessed or sold the vehicle,0.713793
False,Fees or interest,Dealing with my lender or servicer,0.713735
False,Trouble accessing funds in your mobile or digital wallet,Lost or stolen check,0.713726
False,Billing disputes,Charged bank acct wrong day or amt,0.713698
False,"Other features, terms, or problems",Other service problem,0.713651
False,Managing the line of credit,Balance transfer,0.713647
False,"Loan servicing, payments, escrow account",Credit reporting,0.713631
False,Credit limit changed,Credit determination,0.713619
False,Trouble using the card,Unsolicited issuance of credit card,0.713594
False,Other transaction problem,Unexpected or other fees,0.713561
False,Transaction issue,Lender repossessed or sold the vehicle,0.713549
False,"Loan servicing, payments, escrow account",Transaction issue,0.713531
False,Attempts to collect debt not owed,Unable to get credit report/credit score,0.713509
False,Balance transfer,Cash advance,0.713494
False,Problem getting a card or closing an account,Struggling to repay your loan,0.71349
False,Shopping for a line of credit,Convenience checks,0.713413
False,"Loan servicing, payments, escrow account","Was approved for a loan, but didn't receive the money",0.713356
False,Incorrect information on credit report,Received a loan I didn't apply for,0.713347
False,Dealing with your lender or servicer,Payment to acct not credited,0.713326
False,Unauthorized transactions/trans. issues,Lost or stolen check,0.713287
False,Struggling to repay your loan,Closing on a mortgage,0.713279
False,Problem when making payments,Getting a loan,0.71325
False,Deposits and withdrawals,Managing the line of credit,0.713237
False,Problem with a lender or other company charging your account,Billing statement,0.713233
False,Identity theft / Fraud / Embezzlement,Incorrect/missing disclosures or info,0.713223
False,"Application, originator, mortgage broker",Shopping for a loan or lease,0.713194
False,Problem with the payoff process at the end of the loan,Payment to acct not credited,0.713193
False,Other transaction problem,Dealing with my lender or servicer,0.713147
False,Trouble using your card,Other transaction issues,0.713132
False,Problem with a lender or other company charging your account,Disclosure verification of debt,0.713099
False,Managing the loan or lease,Problem with the payoff process at the end of the loan,0.71309
False,Unauthorized transactions/trans. issues,Money was taken from your bank account on the wrong day or for the wrong amount,0.713074
False,Unable to get credit report/credit score,Managing the line of credit,0.713062
False,Problem with a lender or other company charging your account,Problem adding money,0.713049
False,Problem with a lender or other company charging your account,Incorrect information on credit report,0.712986
False,Delinquent account,Problem with credit report or credit score,0.712933
False,Payment to acct not credited,Shopping for a line of credit,0.712922
False,Problem getting a card or closing an account,Loan payment wasn't credited to your account,0.712829
False,Getting a line of credit,Balance transfer,0.712768
False,Credit line increase/decrease,Account terms and changes,0.71276
False,Charged fees or interest you didn't expect,Applied for loan/did not receive money,0.712744
False,Getting a line of credit,Issues with repayment,0.712733
False,Attempts to collect debt not owed,Problem caused by your funds being low,0.712636
False,Unauthorized transactions or other transaction problem,Identity theft protection or other monitoring services,0.712626
False,Struggling to pay your loan,Taking out the loan or lease,0.71255
False,Problems when you are unable to pay,Dealing with my lender or servicer,0.712532
False,Attempts to collect debt not owed,Bankruptcy,0.712526
False,Problem with a credit reporting company's investigation into an existing problem,Unauthorized transactions or other transaction problem,0.712494
False,"Managing, opening, or closing your mobile wallet account",Using a debit or ATM card,0.712492
False,Problems at the end of the loan or lease,Other transaction issues,0.712471
False,Opening an account,Credit reporting,0.712429
False,Unauthorized transactions/trans. issues,Unexpected or other fees,0.712414
False,Getting a loan,Credit determination,0.712414
False,Problem with a lender or other company charging your account,Other fee,0.712403
False,Taking out the loan or lease,APR or interest rate,0.712399
False,Issue where my lender is my school,Lender damaged or destroyed property,0.71238
False,Fees or interest,Other transaction issues,0.712376
False,"Account opening, closing, or management",Credit decision / Underwriting,0.712352
False,Balance transfer,Repaying your loan,0.712345
False,Problems at the end of the loan or lease,Can't contact lender or servicer,0.712278
False,Unable to get your credit report or credit score,Credit determination,0.71226
False,Cont'd attempts collect debt not owed,Repaying your loan,0.712213
False,Charged fees or interest I didn't expect,Improper use of my credit report,0.712205
False,Problem getting a card or closing an account,Delinquent account,0.712171
False,Problem with a purchase shown on your statement,Problems caused by my funds being low,0.71213
False,Struggling to repay your loan,Payment to acct not credited,0.712104
False,Unexpected or other fees,Account terms and changes,0.712099
False,Deposits and withdrawals,Problem with cash advance,0.712098
False,Problems at the end of the loan or lease,"Was approved for a loan, but didn't receive the money",0.712001
False,"Managing, opening, or closing account","Overdraft, savings or rewards features",0.71195
False,"Was approved for a loan, but didn't receive money",Money was taken from your bank account on the wrong day or for the wrong amount,0.711945
False,Other transaction problem,"Loan servicing, payments, escrow account",0.711923
False,Dealing with my lender or servicer,Other transaction issues,0.711897
False,Managing the line of credit,Shopping for a loan or lease,0.711866
False,Unauthorized transactions/trans. issues,Incorrect/missing disclosures or info,0.711857
False,Shopping for a loan or lease,Received a loan I didn't apply for,0.711843
False,Problem with the payoff process at the end of the loan,Problem with cash advance,0.711836
False,Getting a credit card,Payment to acct not credited,0.711823
False,Trouble using the card,Transaction issue,0.711785
False,Collection debt dispute,Managing the line of credit,0.711762
False,Written notification about debt,Managing the line of credit,0.711705
False,Attempts to collect debt not owed,Problem getting a card or closing an account,0.711669
False,Incorrect information on your report,Improper contact or sharing of info,0.711668
False,Cont'd attempts collect debt not owed,Problem with credit report or credit score,0.711625
False,Repaying your loan,Shopping for a line of credit,0.711583
False,Trouble using your card,Lost or stolen refund,0.711536
False,Billing statement,Account terms and changes,0.711485
False,Closing on a mortgage,Getting a line of credit,0.711462
False,Unauthorized transactions or other transaction problem,Unsolicited issuance of credit card,0.711459
False,Using a debit or ATM card,Balance transfer fee,0.711455
False,APR or interest rate,Charged bank acct wrong day or amt,0.71135
False,Opening an account,"Making/receiving payments, sending money",0.711333
False,Closing an account,Transaction issue,0.711325
False,Cont'd attempts collect debt not owed,Improper use of my credit report,0.711318
False,Problem with cash advance,Payment to acct not credited,0.711291
False,Applying for a mortgage or refinancing an existing mortgage,"Managing, opening, or closing account",0.711283
False,Lender repossessed or sold the vehicle,Lost or stolen refund,0.711228
False,Credit card protection / Debt protection,"Managing, opening, or closing account",0.711227
False,Money was not available when promised,Wrong amount charged or received,0.711221
False,Problem with a purchase shown on your statement,Billing statement,0.711142
False,Problem with customer service,Dealing with my lender or servicer,0.711139
False,Identity theft protection or other monitoring services,Credit card protection / Debt protection,0.711131
False,"Loan servicing, payments, escrow account",Other transaction issues,0.71111
False,Trouble accessing funds in your mobile or digital wallet,Lost or stolen money order,0.711057
False,Unexpected fees,Charged bank acct wrong day or amt,0.711039
False,Collection debt dispute,Credit determination,0.711015
False,Unauthorized withdrawals or charges,Problem with overdraft,0.710983
False,Unsolicited issuance of credit card,Shopping for a line of credit,0.710962
False,Repaying your loan,Lender sold the property,0.710959
False,Credit reporting company's investigation,Credit determination,0.710954
False,"Loan servicing, payments, escrow account",Disclosure verification of debt,0.71092
False,Problem with a lender or other company charging your account,Sale of account,0.710913
False,Unable to get your credit report or credit score,Getting a loan,0.710901
False,Trouble during payment process,Billing statement,0.710711
False,Deposits and withdrawals,Taking out the loan or lease,0.710686
False,Problem getting a card or closing an account,Problem with overdraft,0.710608
False,Can't stop withdrawals from your bank account,Problem with an overdraft,0.710595
False,Can't contact lender or servicer,Lender damaged or destroyed property,0.710577
False,Struggling to pay your bill,Repaying your loan,0.710479
False,"Making/receiving payments, sending money",Problems when you are unable to pay,0.710382
False,"Making/receiving payments, sending money",Loan payment wasn't credited to your account,0.710366
False,Repossession,Can't repay my loan,0.710347
False,Cont'd attempts collect debt not owed,Credit reporting,0.710328
False,Repossession,Cont'd attempts collect debt not owed,0.710326
False,Issue where my lender is my school,Trouble during payment process,0.710326
False,Shopping for a line of credit,"Overdraft, savings or rewards features",0.710323
False,Problem when making payments,Using a debit or ATM card,0.710319
False,Incorrect information on your report,Credit reporting company's investigation,0.710308
False,Incorrect/missing disclosures or info,"Advertising, marketing or disclosures",0.710271
False,Repossession,Applied for loan/did not receive money,0.710251
False,Struggling to pay mortgage,Received a loan you didn't apply for,0.710241
False,Trouble accessing funds in your mobile or digital wallet,Opening an account,0.710219
False,Repossession,Lost or stolen refund,0.710214
False,Credit monitoring or identity theft protection services,Privacy,0.710176
False,Problems at the end of the loan or lease,Problem with an overdraft,0.710153
False,Unauthorized transactions or other transaction problem,Problem with cash advance,0.710072
False,Problem when making payments,Getting the loan,0.710039
False,Credit decision / Underwriting,Payment to acct not credited,0.710035
False,Trouble during payment process,Unable to get credit report/credit score,0.710009
False,Problem with the payoff process at the end of the loan,Problems when you are unable to pay,0.709978
False,False statements or representation,Fraud or scam,0.709955
False,Wrong amount charged or received,"Making/receiving payments, sending money",0.709927
False,Attempts to collect debt not owed,Unsolicited issuance of credit card,0.709902
False,Disclosure verification of debt,Loan payment wasn't credited to your account,0.709879
False,Applied for loan/did not receive money,Lender repossessed or sold the vehicle,0.709866
False,Problem with a lender or other company charging your account,Written notification about debt,0.709798
False,Improper use of my credit report,Lost or stolen check,0.709744
False,Struggling to repay your loan,Lender repossessed or sold the vehicle,0.709734
False,Unexpected or other fees,Problems when you are unable to pay,0.709723
False,Trouble using your card,Can't contact lender,0.709716
False,Getting a line of credit,"Account opening, closing, or management",0.709711
False,Late fee,Problem with cash advance,0.709629
False,"Loan servicing, payments, escrow account",Taking out the loan or lease,0.70959
False,Excessive fees,Billing statement,0.709576
False,Struggling to pay your bill,Charged bank acct wrong day or amt,0.709575
False,Struggling to pay your loan,Closing on a mortgage,0.70955
False,Charged upfront or unexpected fees,Trouble during payment process,0.709535
False,Problem when making payments,Balance transfer fee,0.709452
False,Opening an account,Getting a loan or lease,0.709441
False,Problem with customer service,Problem with credit report or credit score,0.709436
False,Money was taken from your bank account on the wrong day or for the wrong amount,Other transaction issues,0.709425
False,Dealing with your lender or servicer,Unable to get your credit report or credit score,0.7094
False,Problems caused by my funds being low,Received a loan I didn't apply for,0.709397
False,Trouble during payment process,Lost or stolen check,0.709386
False,Other transaction problem,Loan payment wasn't credited to your account,0.709366
False,Getting the loan,Balance transfer,0.709346
False,Getting a loan,Unable to get credit report/credit score,0.709343
False,Managing an account,Billing statement,0.709343
False,Credit determination,Payment to acct not credited,0.709332
False,Can't contact lender or servicer,Payment to acct not credited,0.709241
False,Opening an account,Adding money,0.709241
False,Charged fees or interest you didn't expect,Cash advance fee,0.709235
False,Managing an account,Improper use of my credit report,0.709175
False,Charged upfront or unexpected fees,Problem when making payments,0.709148
False,"Loan servicing, payments, escrow account",Sale of account,0.709144
False,Credit monitoring or identity theft protection services,Credit determination,0.709138
False,Credit limit changed,Overlimit fee,0.709115
False,"Overdraft, savings, or rewards features",APR or interest rate,0.709067
False,Cont'd attempts collect debt not owed,Managing the line of credit,0.709064
False,Unexpected or other fees,Convenience checks,0.709014
False,Using a debit or ATM card,Problem with cash advance,0.70896
False,Getting a line of credit,Delinquent account,0.70892
False,Shopping for a loan or lease,"Managing, opening, or closing account",0.708917
False,Unable to get your credit report or credit score,Lost or stolen refund,0.708868
False,Received a loan you didn't apply for,Shopping for a loan or lease,0.708827
False,Unexpected or other fees,Transaction issue,0.708814
False,Trouble accessing funds in your mobile or digital wallet,Unauthorized withdrawals or charges,0.708776
False,Problem when making payments,"Was approved for a loan, but didn't receive money",0.70874
False,Struggling to pay mortgage,Shopping for a loan or lease,0.708716
False,Charged fees or interest you didn't expect,Problems when you are unable to pay,0.708667
False,Vehicle was repossessed or sold the vehicle,Taking out the loan or lease,0.708627
False,Problems when you are unable to pay,Charged bank acct wrong day or amt,0.708625
False,Dealing with my lender or servicer,Improper use of my credit report,0.708613
False,Unauthorized withdrawals or charges,Problem with an overdraft,0.708609
False,Incorrect information on credit report,Credit line increase/decrease,0.708606
False,Managing an account,Payment to acct not credited,0.708578
False,Money was not available when promised,Cash advance,0.70857
False,Attempts to collect debt not owed,Problems caused by my funds being low,0.708552
False,Unexpected or other fees,Money was taken from your bank account on the wrong day or for the wrong amount,0.708551
False,Fraud or scam,Problem with a purchase or transfer,0.708519
False,Managing the line of credit,Delinquent account,0.708454
False,Can't stop withdrawals from your bank account,Problem with cash advance,0.708428
False,Problem getting a card or closing an account,Lost or stolen money order,0.708401
False,Transaction issue,Unexpected/Other fees,0.708391
False,Payoff process,Balance transfer,0.708387
False,Problems when you are unable to pay,Can't stop charges to bank account,0.708338
False,Account terms and changes,Unexpected/Other fees,0.708336
False,Unauthorized transactions or other transaction problem,Unexpected/Other fees,0.708255
False,Struggling to repay your loan,Managing the line of credit,0.708253
False,Credit decision / Underwriting,Repaying your loan,0.708215
False,Received a loan you didn't apply for,Charged bank acct wrong day or amt,0.708078
False,Credit line increase/decrease,Adding money,0.707974
False,Can't contact lender,Payment to acct not credited,0.707934
False,Issues with repayment,Lender repossessed or sold the vehicle,0.707925
False,Fees or interest,"Overdraft, savings, or rewards features",0.707897
False,"Managing, opening, or closing account",Shopping for a line of credit,0.70788
False,Transaction issue,Credit line increase/decrease,0.707825
False,Can't repay my loan,"Loan servicing, payments, escrow account",0.707784
False,Problems at the end of the loan or lease,Problem caused by your funds being low,0.707767
False,"Account opening, closing, or management","Overdraft, savings or rewards features",0.707762
False,Billing disputes,Unauthorized withdrawals or charges,0.707726
False,Repossession,Lender damaged or destroyed vehicle,0.707706
False,Problem adding money,Credit line increase/decrease,0.707677
False,Balance transfer,Sale of account,0.707671
False,Collection debt dispute,Problem with credit report or credit score,0.707661
False,Problems at the end of the loan or lease,Received a loan you didn't apply for,0.707661
False,Rewards,Payoff process,0.707627
False,Unable to get credit report/credit score,Delinquent account,0.707615
False,Getting a loan or lease,Lender repossessed or sold the vehicle,0.707596
False,Problem with cash advance,Adding money,0.707588
False,Credit monitoring or identity protection,"Managing, opening, or closing account",0.707586
False,Fraud or scam,Disclosure verification of debt,0.70757
False,Fees or interest,Payment to acct not credited,0.707536
False,Can't contact lender or servicer,Customer service/Customer relations,0.707465
False,Can't contact lender or servicer,Customer service / Customer relations,0.707465
False,"Was approved for a loan, but didn't receive the money",Lender repossessed or sold the vehicle,0.707458
False,Problem with cash advance,Can't contact lender,0.707443
False,"Loan modification,collection,foreclosure",Property was damaged or destroyed property,0.707432
False,Trouble using your card,Problems receiving the advance,0.707349
False,Collection debt dispute,Charged bank acct wrong day or amt,0.707346
False,Incorrect information on credit report,Credit decision / Underwriting,0.707331
False,Money was not available when promised,Lost or stolen check,0.707325
False,Fees or interest,Credit decision / Underwriting,0.707314
False,Problem caused by your funds being low,Loan payment wasn't credited to your account,0.707191
False,"Managing, opening, or closing your mobile wallet account",Deposits and withdrawals,0.707173
False,"Loan servicing, payments, escrow account",Applying for a mortgage or refinancing an existing mortgage,0.707172
False,Transaction issue,"Was approved for a loan, but didn't receive the money",0.707155
False,"Making/receiving payments, sending money",Cash advance fee,0.707107
False,Trouble accessing funds in your mobile or digital wallet,Unauthorized transactions/trans. issues,0.707101
False,Struggling to pay your bill,Wrong amount charged or received,0.707062
False,Problem adding money,Deposits and withdrawals,0.707039
False,Money was not available when promised,"Making/receiving payments, sending money",0.706995
False,"Account opening, closing, or management",Taking out the loan or lease,0.706978
False,Repossession,Problems when you are unable to pay,0.70691
False,Disclosure verification of debt,Repaying your loan,0.706891
False,Fees,Account terms and changes,0.706879
False,Problem with a purchase shown on your statement,Problem caused by your funds being low,0.706856
False,Other transaction problem,Problem with credit report or credit score,0.706841
False,Balance transfer,Charged bank acct wrong day or amt,0.706826
False,Fees or interest,"Loan servicing, payments, escrow account",0.706825
False,Written notification about debt,Repaying your loan,0.706824
False,Problems at the end of the loan or lease,Can't contact lender,0.706822
False,Charged fees or interest you didn't expect,Billing statement,0.706772
False,Struggling to repay your loan,Collection debt dispute,0.706747
False,Charged fees or interest I didn't expect,Applied for loan/did not receive money,0.706746
False,Problem with additional add-on products or services,Problems receiving the advance,0.706731
False,Dealing with your lender or servicer,Problem with the payoff process at the end of the loan,0.70672
False,Credit monitoring or identity theft protection services,Disclosure verification of debt,0.706691
False,Getting the loan,Cash advance,0.706648
False,"Was approved for a loan, but didn't receive money",Lender repossessed or sold the vehicle,0.706637
False,Credit reporting,Sale of account,0.706628
False,Closing your account,Deposits and withdrawals,0.706587
False,"Account opening, closing, or management",Convenience checks,0.706554
False,Unable to get your credit report or credit score,Delinquent account,0.706552
False,Dealing with your lender or servicer,Other transaction issues,0.706549
False,Balance transfer,Credit line increase/decrease,0.706463
False,Lender sold the property,Lender damaged or destroyed vehicle,0.706451
False,Unauthorized withdrawals or charges,Cash advance fee,0.706433
False,Dealing with your lender or servicer,APR or interest rate,0.706345
False,Problems caused by my funds being low,Improper use of my credit report,0.706338
False,Trouble using your card,Can't contact lender or servicer,0.706333
False,Problem with fraud alerts or security freezes,Credit monitoring or identity theft protection services,0.706323
False,Fees or interest,Balance transfer,0.706322
False,Closing/Cancelling account,Payment to acct not credited,0.706314
False,Issues with repayment,Credit determination,0.70629
False,Getting a credit card,Unable to get credit report/credit score,0.706278
False,Collection debt dispute,Billing statement,0.706227
False,Trouble using your card,Closing/Cancelling account,0.706214
False,Problem with cash advance,"Was approved for a loan, but didn't receive the money",0.706209
False,Problems at the end of the loan or lease,"Was approved for a loan, but didn't receive money",0.706198
False,Struggling to pay your bill,"Making/receiving payments, sending money",0.706176
False,Fees or interest,"Managing, opening, or closing account",0.706166
False,Other transaction problem,Dealing with your lender or servicer,0.706144
False,Charged fees or interest I didn't expect,Cash advance fee,0.706138
False,Problem with a purchase shown on your statement,Collection debt dispute,0.706127
False,Issue where my lender is my school,Written notification about debt,0.706096
False,Threatened to contact someone or share information improperly,Incorrect/missing disclosures or info,0.706096
False,Improper use of my credit report,Incorrect/missing disclosures or info,0.70605
False,Problem when making payments,Credit line increase/decrease,0.706028
False,"Loan servicing, payments, escrow account",Received a loan I didn't apply for,0.70602
False,"Overdraft, savings, or rewards features",Managing the line of credit,0.706005
False,Other service problem,Problems when you are unable to pay,0.705973
False,Attempts to collect debt not owed,Problems at the end of the loan or lease,0.705947
False,Problem with the payoff process at the end of the loan,Managing the line of credit,0.705903
False,Loan payment wasn't credited to your account,Managing the line of credit,0.7059
False,Lost or stolen money order,Deposits and withdrawals,0.705893
False,Other transaction problem,Late fee,0.705887
False,Fees or interest,Managing the line of credit,0.705857
False,Communication tactics,Improper contact or sharing of info,0.70581
False,Trouble during payment process,Charged fees or interest you didn't expect,0.705792
False,Struggling to pay mortgage,Getting a line of credit,0.705791
False,Other transaction problem,Problems at the end of the loan or lease,0.705787
False,Other transaction problem,Other,0.705707
False,Fees or interest,Convenience checks,0.705681
False,Vehicle was repossessed or sold the vehicle,Lost or stolen refund,0.70566
False,Unable to get your credit report or credit score,Disclosure verification of debt,0.705609
False,Unauthorized withdrawals or charges,Unsolicited issuance of credit card,0.705605
False,Managing an account,Unauthorized withdrawals or charges,0.705603
False,Delinquent account,Payment to acct not credited,0.705507
False,Unauthorized transactions or other transaction problem,Deposits and withdrawals,0.705485
False,Problem with a purchase or transfer,Sale of account,0.70547
False,"Making/receiving payments, sending money",Credit card protection / Debt protection,0.70541
False,Problem getting a card or closing an account,Improper use of my credit report,0.7054
False,Can't contact lender or servicer,"Was approved for a loan, but didn't receive money",0.705384
False,Overlimit fee,Problem with an overdraft,0.705384
False,Billing disputes,Customer service / Customer relations,0.705379
False,Billing disputes,Customer service/Customer relations,0.705379
False,Charged fees or interest you didn't expect,Improper use of my credit report,0.705365
False,Getting a credit card,Cash advance fee,0.705361
False,Money was not available when promised,Struggling to pay your bill,0.705353
False,Attempts to collect debt not owed,Credit reporting,0.705308
False,Closing/Cancelling account,Improper use of my credit report,0.705294
False,Money was not available when promised,Problems receiving the advance,0.705262
False,Problem getting a card or closing an account,Sale of account,0.705228
False,Problem with the payoff process at the end of the loan,Getting a loan,0.70521
False,Dealing with my lender or servicer,"Was approved for a loan, but didn't receive the money",0.705207
False,Problem caused by your funds being low,Credit line increase/decrease,0.705139
False,Getting a credit card,Credit decision / Underwriting,0.705126
False,Collection debt dispute,Improper use of my credit report,0.705121
False,Closing on a mortgage,APR or interest rate,0.705121
False,Getting a line of credit,Unauthorized withdrawals or charges,0.705089
False,Closing your account,Managing the line of credit,0.705079
False,Unauthorized transactions or other transaction problem,Loan payment wasn't credited to your account,0.705021
False,Closing on a mortgage,Lender damaged or destroyed property,0.705013
False,Problem with fraud alerts or security freezes,Problem getting a card or closing an account,0.705
False,Improper use of my credit report,Applied for loan/did not receive money,0.70498
False,Problem with a lender or other company charging your account,Lender damaged or destroyed property,0.70493
False,Problems at the end of the loan or lease,Vehicle was repossessed or sold the vehicle,0.70492
False,Managing an account,Transaction issue,0.704917
False,Credit monitoring or identity protection,Convenience checks,0.704912
False,Closing/Cancelling account,Taking out the loan or lease,0.704897
False,Charged fees or interest you didn't expect,Credit line increase/decrease,0.70476
False,Transaction issue,Unexpected fees,0.704744
False,Problem with a purchase or transfer,Late fee,0.704659
False,Trouble using your card,"Managing, opening, or closing your mobile wallet account",0.704613
False,"Managing, opening, or closing your mobile wallet account","Overdraft, savings, or rewards features",0.704569
False,Issue where my lender is my school,Shopping for a loan or lease,0.704504
False,Problem with a purchase shown on your statement,Problem with a company's investigation into an existing issue,0.704504
False,Trouble during payment process,Fraud or scam,0.704483
False,Taking out the loan or lease,Managing the line of credit,0.704458
False,Incorrect information on your report,Problem with credit report or credit score,0.704448
False,Other transaction problem,Unexpected fees,0.704444
False,Problem getting a card or closing an account,Problems at the end of the loan or lease,0.704425
False,Other fee,Adding money,0.704408
False,Problem caused by your funds being low,Repaying your loan,0.704382
False,Struggling to pay your loan,Collection debt dispute,0.704362
False,False statements or representation,Confusing or missing disclosures,0.704359
False,Written notification about debt,Credit monitoring or identity protection,0.704329
False,"Loan modification,collection,foreclosure",Getting a line of credit,0.704278
False,Issues with repayment,Charged fees or interest I didn't expect,0.704276
False,"Loan servicing, payments, escrow account",Lender sold the property,0.704262
False,Fees or interest,Opening an account,0.704245
False,Problems at the end of the loan or lease,Received a loan I didn't apply for,0.704203
False,Problems at the end of the loan or lease,Problem with overdraft,0.704191
False,Getting a credit card,Problem when making payments,0.704164
False,Problem when making payments,Fees,0.704152
False,Unable to get your credit report or credit score,Trouble during payment process,0.704149
False,Struggling to pay mortgage,Managing the line of credit,0.704097
False,Can't contact lender or servicer,Problem with credit report or credit score,0.704042
False,Problem with a lender or other company charging your account,"Was approved for a loan, but didn't receive money",0.704018
False,Wrong amount charged or received,Problem with cash advance,0.704017
False,Trouble using your card,Late fee,0.704008
False,Disclosure verification of debt,Unable to get credit report/credit score,0.703961
False,Trouble using the card,Struggling to pay your bill,0.703956
False,Unable to get your credit report or credit score,Dealing with my lender or servicer,0.703939
False,Managing the loan or lease,Received a loan I didn't apply for,0.703919
False,Late fee,Cash advance,0.703909
False,Rewards,Adding money,0.703896
False,Charged bank acct wrong day or amt,Problem with credit report or credit score,0.703871
False,Transaction issue,Payoff process,0.703866
False,"Managing, opening, or closing your mobile wallet account",Credit card protection / Debt protection,0.70386
False,"Was approved for a loan, but didn't receive money",Unsolicited issuance of credit card,0.703839
False,Written notification about debt,Cont'd attempts collect debt not owed,0.703836
False,Getting a line of credit,"Overdraft, savings, or rewards features",0.703788
False,Other transaction problem,Problem with fraud alerts or security freezes,0.70377
False,Trouble using your card,Credit card protection / Debt protection,0.70377
False,Problem with a purchase shown on your statement,Money was taken from your bank account on the wrong day or for the wrong amount,0.703747
False,Getting a loan,Adding money,0.703734
False,Credit decision / Underwriting,Unsolicited issuance of credit card,0.703728
False,Fraud or scam,"Making/receiving payments, sending money",0.703705
False,Unauthorized transactions or other transaction problem,Problem caused by your funds being low,0.703686
False,Credit reporting,"Managing, opening, or closing account",0.703668
False,Unauthorized transactions/trans. issues,Billing disputes,0.703593
False,Credit reporting,Disclosures,0.703558
False,Charged fees or interest you didn't expect,Credit limit changed,0.703551
False,Didn't provide services promised,"Was approved for a loan, but didn't receive the money",0.703509
False,Issue where my lender is my school,Getting a line of credit,0.703506
False,Problem with a purchase or transfer,Applied for loan/did not receive money,0.703489
False,Credit monitoring or identity protection,Unable to get credit report/credit score,0.703471
False,Problem with a lender or other company charging your account,Identity theft / Fraud / Embezzlement,0.703464
False,Problem with a company's investigation into an existing problem,Problem with customer service,0.703441
False,Charged fees or interest you didn't expect,Struggling to pay your bill,0.703412
False,Didn't provide services promised,"Was approved for a loan, but didn't receive money",0.703397
False,Problem caused by your funds being low,Deposits and withdrawals,0.703388
False,Unexpected fees,Account terms and changes,0.703357
False,Problem with a lender or other company charging your account,Lost or stolen refund,0.703355
False,Unauthorized transactions/trans. issues,"Making/receiving payments, sending money",0.703326
False,Credit reporting company's investigation,Managing the line of credit,0.703306
False,Repossession,Collection debt dispute,0.703286
False,Trouble accessing funds in your mobile or digital wallet,Problem adding money,0.703269
False,Fees or interest,Taking out the loan or lease,0.703245
False,Problem adding money,Balance transfer fee,0.703238
False,Problems receiving the advance,Application processing delay,0.703225
False,Charged fees or interest you didn't expect,"Was approved for a loan, but didn't receive money",0.703195
False,Getting a loan,Lender damaged or destroyed property,0.70314
False,Other transaction problem,Managing an account,0.70311
False,Charged fees or interest you didn't expect,Other transaction issues,0.703101
False,Charged upfront or unexpected fees,Unauthorized transactions/trans. issues,0.703089
False,Problem when making payments,Shopping for a line of credit,0.703074
False,"Loan modification,collection,foreclosure","Was approved for a loan, but didn't receive the money",0.703065
False,Wrong amount charged or received,Issues with repayment,0.703035
False,Cont'd attempts collect debt not owed,Credit card protection / Debt protection,0.702998
False,Issue where my lender is my school,Problem with the payoff process at the end of the loan,0.702952
False,APR or interest rate,Adding money,0.702919
False,Problem adding money,Payment to acct not credited,0.702911
